3.42,Randal P. Claytor,KNH,402,2013,Spring,A
3.15,Ronald H. Cox,KNH,402,2013,Spring,B
2.84,Lana K. Rosenberg,KNH,402,2013,Spring,C
3.41,Ronald H. Cox,KNH,402,2013,Spring,D
3.75,Helaine Alessio,KNH,402,2013,Spring,E
3.95,Diana M. Spillman,KNH,402,2013,Spring,J
2.78,David J. Walsh,MGT,402,2013,Spring,A
3.73,Patrick J. Malay,NSC,402,2013,Spring,A
3.92,William T. Southern,EDP,402,2007,Spring,A
3.26,Steve B. Wyatt,FIN,402,2007,Spring,A
3.67,Noriko T. Reider,JPN,402,2007,Spring,A
2.6,David J. Walsh,MGT,402,2007,Spring,A
3.69,Scott E. Rein,NSC,402,2007,Spring,A
3.15,Robin S. Vealey,PHS,402,2007,Spring,A
3.74,Susan C. Lipnickey,PHS,402,2007,Spring,B
3.5,Ronald H. Cox,PHS,402,2007,Spring,E
3.82,Laura J. Kelly,SPA,402,2007,Spring,A
4,J B. Massie,KNH,402,2011,Summer,A
3.84,John C. Kimiecik,KNH,402,2011,Summer,XA
3.23,Thelma S. Horn,KNH,402,2015,Winter,A
4,Mark S. Walsh,KNH,402,2015,Winter,B
3.39,Steve B. Wyatt,FIN,402,2012,Spring,A
3.07,Mieko Ono,JPN,402,2012,Spring,A
3.71,Randal P. Claytor,KNH,402,2012,Spring,A
4,Diana M. Spillman,KNH,402,2012,Spring,B
3.44,Susan C. Lipnickey,KNH,402,2012,Spring,C
2.92,Reginald Fennell,KNH,402,2012,Spring,D
3.63,Helaine Alessio,KNH,402,2012,Spring,E
2.67,David J. Walsh,MGT,402,2012,Spring,A
3.41,Patrick J. Malay,NSC,402,2012,Spring,A
3.81,Laura J. Kelly,SPA,402,2012,Spring,A
3.05,Steve B. Wyatt,FIN,402,2015,Fall,A
2.91,Brandon R. Briggs,GLG,402,2015,Fall,A
3.99,John C. Kimiecik,KNH,402,2015,Fall,A
3.96,John C. Kimiecik,KNH,402,2015,Fall,B
3.62,Sockju Kwon,KNH,402,2015,Fall,C
3.36,Ronald H. Cox,KNH,402,2015,Fall,D
3.5,Ronald H. Cox,KNH,402,2015,Fall,E
2.38,Lana K. Rosenberg,KNH,402,2015,Fall,F
3.78,Laura J. Kelly,SPA,402,2015,Fall,A
2.68,Stephen E. Wright,STA,402,2015,Fall,A
4,Ronald H. Spielbauer,ATH,402,2012,Fall,A
3.25,Steve B. Wyatt,FIN,402,2012,Fall,A
3.62,Thelma S. Horn,KNH,402,2012,Fall,A
3.97,Diana M. Spillman,KNH,402,2012,Fall,B
3.55,Susan C. Lipnickey,KNH,402,2012,Fall,E
3.9,John C. Kimiecik,KNH,402,2012,Fall,F
3.71,John C. Kimiecik,KNH,402,2012,Fall,G
2.67,David J. Walsh,MGT,402,2012,Fall,A
3.29,Elaine P. Miller,PHL,402,2012,Fall,A
3.94,Laura J. Kelly,SPA,402,2012,Fall,A
2.77,Stephen E. Wright,STA,402,2012,Fall,A
3.18,Thelma S. Horn,KNH,402,2016,Winter,A
4,Mark S. Walsh,KNH,402,2016,Winter,B
2.65,Mark D. Griffiths,FIN,402,2016,Spring,A
3.49,Noriko T. Reider,JPN,402,2016,Spring,A
3.58,Julie M. Cousins,KNH,402,2016,Spring,B
3.02,Lana K. Rosenberg,KNH,402,2016,Spring,C
4,Julie M. Cousins,KNH,402,2016,Spring,D
3.84,Helaine Alessio,KNH,402,2016,Spring,E
3.99,John C. Kimiecik,KNH,402,2016,Spring,F
2.83,David J. Walsh,MGT,402,2016,Spring,A
3.66,Donald G. May,NSC,402,2016,Spring,A
3.93,Laura J. Kelly,SPA,402,2016,Spring,A
3.87,Laura J. Kelly,SPA,402,2016,Spring,B
3.32,Thomas J. Fisher,STA,402,2016,Spring,A
2.95,Steven L. Tuck,CLS,402,2005,Fall,A
2.79,Lei Zhou,FIN,402,2005,Fall,A
2.81,Lei Zhou,FIN,402,2005,Fall,B
2.77,David J. Walsh,MGT,402,2005,Fall,A
2.63,David J. Walsh,MGT,402,2005,Fall,B
2.71,Peter R. Lindsay,PHS,402,2005,Fall,A
3.29,Reginald Fennell,PHS,402,2005,Fall,B
3.39,Othello Harris,PHS,402,2005,Fall,C
3.71,Peter W. Williams,REL,402,2005,Fall,A
3.46,William T. Southern,EDP,402,2008,Spring,A
3.05,Steve B. Wyatt,FIN,402,2008,Spring,A
2.81,David J. Walsh,MGT,402,2008,Spring,A
2.71,David J. Walsh,MGT,402,2008,Spring,B
3.48,Scott E. Rein,NSC,402,2008,Spring,A
3.33,Robert S. Weinberg,PHS,402,2008,Spring,A
3.67,Susan C. Lipnickey,PHS,402,2008,Spring,B
3.91,Diana M. Spillman,PHS,402,2008,Spring,D
3.12,William P. Berg,PHS,402,2008,Spring,E
3.47,Steve B. Wyatt,FIN,402,2008,Fall,A
2.8,David J. Walsh,MGT,402,2008,Fall,A
3.77,Randal P. Claytor,PHS,402,2008,Fall,A
3.93,John C. Kimiecik,PHS,402,2008,Fall,B
3.39,Valeria J. Freysinger,PHS,402,2008,Fall,C
3.91,Mark S. Walsh,PHS,402,2008,Fall,D
3.31,Mary G. McDonald,PHS,402,2008,Fall,E
3.86,Laura J. Kelly,SPA,402,2008,Fall,A
3.56,Steve B. Wyatt,FIN,402,2010,Fall,A
3.17,Mary G. McDonald,KNH,402,2010,Fall,A
3.92,Diana M. Spillman,KNH,402,2010,Fall,B
3.67,Randal P. Claytor,KNH,402,2010,Fall,C
3.94,John C. Kimiecik,KNH,402,2010,Fall,D
3.48,Reginald Fennell,KNH,402,2010,Fall,E
3.27,William P. Berg,KNH,402,2010,Fall,F
2.79,David J. Walsh,MGT,402,2010,Fall,A
2.29,David J. Walsh,MGT,402,2010,Fall,B
3.79,Ronald H. Spielbauer,ATH,402,2009,Fall,A
3.86,William T. Southern,EDP,402,2009,Fall,A
3.25,Steve B. Wyatt,FIN,402,2009,Fall,A
3.79,Othello Harris,KNH,402,2009,Fall,A
3.95,Diana M. Spillman,KNH,402,2009,Fall,B
3.74,Randal P. Claytor,KNH,402,2009,Fall,C
3.59,Thelma S. Horn,KNH,402,2009,Fall,D
2.43,David J. Walsh,MGT,402,2009,Fall,A
3.81,Laura J. Kelly,SPA,402,2009,Fall,A
2.63,John A. Dutra,CLS,402,2002,Spring,A
3.66,Sue K. Clover,EDP,402,2002,Spring,A
2.4,Bruce H. Olson,FIN,402,2002,Spring,A
2.45,Bruce H. Olson,FIN,402,2002,Spring,B
2.58,Thomas E. Murphy,MGT,402,2002,Spring,A
2.87,Thomas E. Murphy,MGT,402,2002,Spring,B
3.35,Stuart W. Wagner,NSC,402,2002,Spring,A
3.92,Paulette Worcester,NSG,402,2002,Spring,A
3.27,Alan G. Ingham,PHS,402,2002,Spring,A
3.21,Ronald H. Cox,PHS,402,2002,Spring,B
2.7,Helaine Alessio,PHS,402,2002,Spring,C
2.69,Bruce H. Olson,FIN,402,2002,Fall,A
3.27,Thomas E. Murphy,MGT,402,2002,Fall,A
3.07,Thomas E. Murphy,MGT,402,2002,Fall,B
3.68,Ronald H. Spielbauer,ATH,402,2004,Fall,A
2.65,Bruce H. Olson,FIN,402,2004,Fall,A
2.65,Lei Zhou,FIN,402,2004,Fall,B
2.67,David J. Walsh,MGT,402,2004,Fall,A
2.66,David J. Walsh,MGT,402,2004,Fall,B
2.33,Peter R. Lindsay,PHS,402,2004,Fall,A
3.12,Reginald Fennell,PHS,402,2004,Fall,B
3.71,Valerie A. Ubbes,PHS,402,2004,Fall,C
3.34,Thomas A. Dutton,ARC,402,2001,Spring,A
3.9,Sue K. Clover,EDP,402,2001,Spring,A
2.28,Bruce H. Olson,FIN,402,2001,Spring,A
2.23,Bruce H. Olson,FIN,402,2001,Spring,B
2.83,David J. Walsh,MGT,402,2001,Spring,A
2.69,David J. Walsh,MGT,402,2001,Spring,B
3.58,Theodore O. Pickerill,NSC,402,2001,Spring,A
3.54,William T. Southern,EDP,402,2006,Spring,A
2.82,David J. Walsh,MGT,402,2006,Spring,A
3.27,Scott E. Rein,NSC,402,2006,Spring,A
3.91,Randal P. Claytor,PHS,402,2006,Spring,A
3.11,Thelma S. Horn,PHS,402,2006,Spring,B
3.42,Thelma S. Horn,PHS,402,2006,Spring,C
2.82,Peter R. Lindsay,PHS,402,2006,Spring,D
3.32,Rose M. Ward,PHS,402,2006,Spring,E
4,Laura J. Kelly,SPA,402,2006,Spring,A
2.91,Bruce H. Olson,FIN,402,2001,Fall,A
3.11,David J. Walsh,MGT,402,2001,Fall,A
2.84,David J. Walsh,MGT,402,2001,Fall,B
3.53,Thelma S. Horn,KNH,402,2014,Winter,A
4,J B. Massie,KNH,402,2014,Winter,B
3.94,Mark S. Walsh,KNH,402,2014,Winter,D
3.28,Thelma S. Horn,KNH,402,2012,Summer,TA
3.17,Steve B. Wyatt,FIN,402,2014,Spring,A
2.68,Ayako H. Reiff,JPN,402,2014,Spring,A
3.56,William F. Bridel,KNH,402,2014,Spring,A
3.39,Ronald H. Cox,KNH,402,2014,Spring,B
2.87,Lana K. Rosenberg,KNH,402,2014,Spring,C
3.65,Ronald H. Cox,KNH,402,2014,Spring,D
3.49,Helaine Alessio,KNH,402,2014,Spring,E
2.67,David J. Walsh,MGT,402,2014,Spring,A
2.93,David J. Walsh,MGT,402,2014,Spring,B
3.54,Douglas J. Adkisson,NSC,402,2014,Spring,A
3.79,Laura J. Kelly,SPA,402,2014,Spring,A
2.93,Stephen E. Wright,STA,402,2014,Spring,A
3.65,William T. Southern,EDP,402,2004,Spring,A
2.6,Lei Zhou,FIN,402,2004,Spring,A
2.43,David J. Walsh,MGT,402,2004,Spring,A
2.74,David J. Walsh,MGT,402,2004,Spring,B
3.24,Stuart W. Wagner,NSC,402,2004,Spring,A
3.98,Paulette Worcester,NSG,402,2004,Spring,A
3.73,Randal P. Claytor,PHS,402,2004,Spring,A
3.56,John C. Kimiecik,PHS,402,2004,Spring,B
2.87,Robert S. Weinberg,PHS,402,2004,Spring,D
3.81,Laura J. Kelly,SPA,402,2004,Spring,A
2.56,David J. Walsh,MGT,402,2006,Fall,A
2.41,David J. Walsh,MGT,402,2006,Fall,B
3.58,Keith J. Zullig,PHS,402,2006,Fall,A
3.94,Diana M. Spillman,PHS,402,2006,Fall,B
3.61,Othello Harris,PHS,402,2006,Fall,C
3.39,Valeria J. Freysinger,PHS,402,2006,Fall,D
3.89,Laura J. Kelly,SPA,402,2006,Fall,A
3.54,Ronald H. Spielbauer,ATH,402,2011,Fall,A
3.52,Steve B. Wyatt,FIN,402,2011,Fall,A
3.12,Hailiang Dong,GLG,402,2011,Fall,A
3.88,Thelma S. Horn,KNH,402,2011,Fall,A
3.95,Diana M. Spillman,KNH,402,2011,Fall,B
3.86,Susan C. Lipnickey,KNH,402,2011,Fall,E
3.79,William P. Berg,KNH,402,2011,Fall,F
2.8,David J. Walsh,MGT,402,2011,Fall,B
3.8,Laura J. Kelly,SPA,402,2011,Fall,A
2.95,A. John Bailer,STA,402,2011,Fall,A
3.85,Xingyun Song,CHI,402,2011,Spring,A
3.38,Steven L. Tuck,CLS,402,2011,Spring,A
3.52,Steve B. Wyatt,FIN,402,2011,Spring,A
3.53,Thelma S. Horn,KNH,402,2011,Spring,A
3.71,Diana M. Spillman,KNH,402,2011,Spring,B
2.9,Robert S. Weinberg,KNH,402,2011,Spring,C
3.94,Ronald H. Cox,KNH,402,2011,Spring,D
2.87,David J. Walsh,MGT,402,2011,Spring,A
2.52,David J. Walsh,MGT,402,2011,Spring,B
2.96,Andrew L. Solgere,NSC,402,2011,Spring,A
3.7,Laura J. Kelly,SPA,402,2011,Spring,A
3.21,Denise E. McCoskey,CLS,402,2009,Spring,A
3.15,Steve B. Wyatt,FIN,402,2009,Spring,A
3.73,Diana M. Spillman,KNH,402,2009,Spring,A
4,Mark S. Walsh,KNH,402,2009,Spring,B
3.92,Randal P. Claytor,KNH,402,2009,Spring,C
3.49,William P. Berg,KNH,402,2009,Spring,D
3.82,Thelma S. Horn,KNH,402,2009,Spring,E
2.59,David J. Walsh,MGT,402,2009,Spring,A
2.67,David J. Walsh,MGT,402,2009,Spring,B
3.6,Charles R. Blair,NSC,402,2009,Spring,A
3.48,Haosheng Yang,CHI,402,2010,Spring,A
3.66,Steve B. Wyatt,FIN,402,2010,Spring,A
3.94,Susan C. Lipnickey,KNH,402,2010,Spring,A
3.9,Diana M. Spillman,KNH,402,2010,Spring,B
3.94,John C. Kimiecik,KNH,402,2010,Spring,C
3.28,William P. Berg,KNH,402,2010,Spring,D
2.36,David J. Walsh,MGT,402,2010,Spring,A
2.85,David J. Walsh,MGT,402,2010,Spring,B
3.3,Andrew L. Solgere,NSC,402,2010,Spring,A
3.92,Laura J. Kelly,SPA,402,2010,Spring,A
3.42,Craig L. Hinrichs,ARC,402,2000,Spring,A
3.61,Julia A. Lindsey,ART,402,2000,Spring,A
3.18,John A. Dutra,CLS,402,2000,Spring,A
2.94,Sue K. Clover,EDP,402,2000,Spring,A
2.71,David J. Walsh,MGT,402,2000,Spring,A
3.13,David J. Walsh,MGT,402,2000,Spring,B
3.67,Theodore O. Pickerill,NSC,402,2000,Spring,A
4,Paulette Worcester,NSG,402,2000,Spring,A
2.91,Bruce H. Olson,FIN,402,2003,Fall,A
2.82,David J. Walsh,MGT,402,2003,Fall,A
2.47,David J. Walsh,MGT,402,2003,Fall,B
2.48,Peter R. Lindsay,PHS,402,2003,Fall,A
3.57,Othello Harris,PHS,402,2003,Fall,B
3.93,Alan G. Ingham,PHS,402,2003,Fall,C
2.28,Lana K. Rosenberg,PHS,402,2003,Fall,E
3.5,Ronald H. Cox,KNH,402,2013,Summer,TA
3.43,Steve B. Wyatt,FIN,402,2014,Fall,A
3.96,John C. Kimiecik,KNH,402,2014,Fall,A
3.98,John C. Kimiecik,KNH,402,2014,Fall,B
3.93,Randal P. Claytor,KNH,402,2014,Fall,C
3.79,Ronald H. Cox,KNH,402,2014,Fall,D
3.69,Ronald H. Cox,KNH,402,2014,Fall,E
2.38,Lana K. Rosenberg,KNH,402,2014,Fall,F
3.92,Susan C. Lipnickey,KNH,402,2014,Fall,G
2.75,David J. Walsh,MGT,402,2014,Fall,A
3.68,Laura J. Kelly,SPA,402,2014,Fall,A
2.88,Stephen E. Wright,STA,402,2014,Fall,A
3.49,Sue K. Clover,EDP,402,2005,Spring,A
2.5,Lei Zhou,FIN,402,2005,Spring,A
2.72,Lei Zhou,FIN,402,2005,Spring,B
2.87,David J. Walsh,MGT,402,2005,Spring,B
3.65,Scott E. Rein,NSC,402,2005,Spring,A
3.84,Randal P. Claytor,PHS,402,2005,Spring,A
3.59,John C. Kimiecik,PHS,402,2005,Spring,B
3.36,Thelma S. Horn,PHS,402,2005,Spring,C
3.32,Robert S. Weinberg,PHS,402,2005,Spring,D
3.06,William P. Berg,PHS,402,2005,Spring,E
3.86,Laura J. Kelly,SPA,402,2005,Spring,A
2.01,Mark D. Griffiths,FIN,402,2016,Fall,A
3.88,John C. Kimiecik,KNH,402,2016,Fall,A
3.87,John C. Kimiecik,KNH,402,2016,Fall,B
4,Justin P. Guilkey,KNH,402,2016,Fall,C
3.81,Ronald H. Cox,KNH,402,2016,Fall,D
3.4,Ronald H. Cox,KNH,402,2016,Fall,E
2.98,Lana K. Rosenberg,KNH,402,2016,Fall,F
2.67,David J. Walsh,MGT,402,2016,Fall,A
3.72,Laura J. Kelly,SPA,402,2016,Fall,A
3.33,Stephen E. Wright,STA,402,2016,Fall,A
3.21,Denise E. McCoskey,CLS,402,2015,Spring,A
3.4,Steve B. Wyatt,FIN,402,2015,Spring,A
3.38,Randal P. Claytor,KNH,402,2015,Spring,A
3.83,Ronald H. Cox,KNH,402,2015,Spring,B
2.88,Lana K. Rosenberg,KNH,402,2015,Spring,C
3.53,Ronald H. Cox,KNH,402,2015,Spring,D
3.27,Helaine Alessio,KNH,402,2015,Spring,E
2.78,David J. Walsh,MGT,402,2015,Spring,A
3.75,Donald R. Cuddington,NSC,402,2015,Spring,A
3.75,Laura J. Kelly,SPA,402,2015,Spring,A
3.2,Stephen E. Wright,STA,402,2015,Spring,A
2.52,Bruce H. Olson,FIN,402,2000,Fall,A
2.59,David J. Walsh,MGT,402,2000,Fall,A
2.71,David J. Walsh,MGT,402,2000,Fall,B
3.1,Elizabeth Wilson,REL,402,2000,Fall,A
3.27,Steve B. Wyatt,FIN,402,2013,Fall,A
3.23,Hailiang Dong,GLG,402,2013,Fall,A
3.88,Melissa A. Chase,KNH,402,2013,Fall,A
3.96,Diana M. Spillman,KNH,402,2013,Fall,B
2.62,Lana K. Rosenberg,KNH,402,2013,Fall,E
3.96,John C. Kimiecik,KNH,402,2013,Fall,F
3.92,John C. Kimiecik,KNH,402,2013,Fall,G
2.83,David J. Walsh,MGT,402,2013,Fall,A
3.87,Laura J. Kelly,SPA,402,2013,Fall,A
3.61,Stephen E. Wright,STA,402,2013,Fall,A
3.46,Katherine S. Hieber,NSG,402,2013,Fall,G A
3.53,Denise E. McCoskey,CLS,402,2003,Spring,A
3.81,Lois V. Schultz,EDP,402,2003,Spring,A
2.68,Lei Zhou,FIN,402,2003,Spring,A
2.43,David J. Walsh,MGT,402,2003,Spring,A
2.71,David J. Walsh,MGT,402,2003,Spring,B
3.34,Stuart W. Wagner,NSC,402,2003,Spring,A
3.9,Paulette Worcester,NSG,402,2003,Spring,A
3.58,Randal P. Claytor,PHS,402,2003,Spring,A
3.51,Ronald H. Cox,PHS,402,2003,Spring,B
3.36,Mary G. McDonald,PHS,402,2003,Spring,D
4,Laura J. Kelly,SPA,402,2003,Spring,A
3.34,Matt A. Yockey,AMS,401,2007,Fall,A
3.35,Craig L. Hinrichs,ARC,401,2007,Fall,A
3.77,Ralph Raunft,ART,401,2007,Fall,A
2.73,David C. Leonard,FIN,401,2007,Fall,A
2.62,Yvette S. Harman,FIN,401,2007,Fall,B
2.86,Ebru Reis,FIN,401,2007,Fall,C
2.86,Yvette S. Harman,FIN,401,2007,Fall,D
3,Ebru Reis,FIN,401,2007,Fall,E
3.66,David Schloss,FST,401,2007,Fall,A
3.28,Carol M. Michael,PHS,401,2007,Fall,A
2.39,David J. Groggel,STA,401,2007,Fall,A
2.54,Vasant B. Waikar,STA,401,2007,Fall,B
2.09,Vasant B. Waikar,STA,401,2007,Fall,C
3.24,Ann Fuehrer,WMS,401,2007,Fall,A
2.77,Richard E. Lee,ZOO,401,2007,Fall,A
2.44,Kristen A. Williams,AMS,401,2013,Spring,A
2.89,Thomas J. Boulton,FIN,401,2013,Spring,A
2.62,Yvette S. Harman,FIN,401,2013,Spring,B
2.47,Yvette S. Harman,FIN,401,2013,Spring,C
2.56,Yvette S. Harman,FIN,401,2013,Spring,D
3.56,David Schloss,FST,401,2013,Spring,A
2.66,Douglas A. Noe,STA,401,2013,Spring,A
3.06,Douglas A. Noe,STA,401,2013,Spring,B
3.11,James E. Tobin,AMS,401,2007,Spring,A
3.14,Martin Henry Stevens,BOT,401,2007,Spring,A
2.91,Ebru Reis,FIN,401,2007,Spring,A
2.74,Ebru Reis,FIN,401,2007,Spring,B
2.89,Yvette S. Harman,FIN,401,2007,Spring,C
2.61,Yvette S. Harman,FIN,401,2007,Spring,E
3.66,Robert S. Martin,FST,401,2007,Spring,A
2.85,Chi Chung Yen,MIS,401,2007,Spring,A
2.78,Carol M. Michael,PHS,401,2007,Spring,A
2.66,John H. Skillings,STA,401,2007,Spring,A
2.47,Douglas A. Noe,STA,401,2007,Spring,B
1.93,Stephen E. Wright,STA,401,2011,Summer,UA
2.95,Thomas J. Boulton,FIN,401,2015,Winter,A
2.85,Kelly Quinn,AMS,401,2012,Spring,A
2.95,Thomas J. Boulton,FIN,401,2012,Spring,A
2.64,Yvette S. Harman,FIN,401,2012,Spring,B
2.7,Yvette S. Harman,FIN,401,2012,Spring,C
2.85,David G. Shrider,FIN,401,2012,Spring,D
2.33,Yvette S. Harman,FIN,401,2012,Spring,E
3.26,Erin E. Edwards,FST,401,2012,Spring,A
2.63,Byran J. Smucker,STA,401,2012,Spring,A
2.62,Stephen E. Wright,STA,401,2012,Spring,B
3.74,Helen D. Sheumaker,AMS,401,2015,Fall,A
3.46,Mary R. Rogero,ARC,401,2015,Fall,A
3.6,Haosheng Yang,CHI,401,2015,Fall,A
3.16,Bradley A. Goldie,FIN,401,2015,Fall,A
2.76,Bradley A. Goldie,FIN,401,2015,Fall,B
2.51,Yvette S. Harman,FIN,401,2015,Fall,C
2.59,Yvette S. Harman,FIN,401,2015,Fall,D
2.84,Haimanot Kassa,FIN,401,2015,Fall,E
3.02,Haimanot Kassa,FIN,401,2015,Fall,F
3,Ayako H. Reiff,JPN,401,2015,Fall,A
2.7,Thomas J. Fisher,STA,401,2015,Fall,A
2.72,Seonjin Kim,STA,401,2015,Fall,B
3.23,Seonjin Kim,STA,401,2015,Fall,C
3.49,Gwendolyn Etter-Lewis,WGS,401,2015,Fall,A
2.58,Sheila L. Croucher,AMS,401,2012,Fall,A
3.37,Sergio L. Sanabria,ARC,401,2012,Fall,A
3.71,Haosheng Yang,CHI,401,2012,Fall,A
2.74,Thomas J. Boulton,FIN,401,2012,Fall,A
2.65,Yvette S. Harman,FIN,401,2012,Fall,B
2.79,Yvette S. Harman,FIN,401,2012,Fall,C
3.55,Yuah-Chiao Lin,FIN,401,2012,Fall,D
2.88,Yuah-Chiao Lin,FIN,401,2012,Fall,E
3.1,Mieko Ono,JPN,401,2012,Fall,A
2.47,David J. Groggel,STA,401,2012,Fall,A
2.59,Byran J. Smucker,STA,401,2012,Fall,B
3.32,Ann Fuehrer,WGS,401,2012,Fall,A
3.03,Richard E. Lee,ZOO,401,2012,Fall,A
2.72,Thomas J. Boulton,FIN,401,2016,Winter,A
3.49,Suzanne Klatt,EHS,401,2016,Spring,A
3.6,Timothy R. Holcomb,ESP,401,2016,Spring,A
3.12,Thomas M. Heuer,ESP,401,2016,Spring,B
3.23,Thomas M. Heuer,ESP,401,2016,Spring,C
3.74,L. W. Speer,ESP,401,2016,Spring,D
2.75,Yvette S. Harman,FIN,401,2016,Spring,A
2.81,Yvette S. Harman,FIN,401,2016,Spring,B
2.51,Yvette S. Harman,FIN,401,2016,Spring,C
2.79,Bradley A. Goldie,FIN,401,2016,Spring,D
2.71,Bradley A. Goldie,FIN,401,2016,Spring,E
2.96,Haimanot Kassa,FIN,401,2016,Spring,F
2.89,T. M. Rajkumar,ISA,401,2016,Spring,A
2.69,Seonjin Kim,STA,401,2016,Spring,A
2.94,Seonjin Kim,STA,401,2016,Spring,B
2.67,Marguerite S. Shaffer,AMS,401,2005,Fall,A
3.79,Craig L. Hinrichs,ARC,401,2005,Fall,A
3.73,Ralph Raunft,ART,401,2005,Fall,A
2.77,David C. Leonard,FIN,401,2005,Fall,A
2.76,David C. Leonard,FIN,401,2005,Fall,B
2.92,David C. Leonard,FIN,401,2005,Fall,C
2.87,Bruce H. Olson,FIN,401,2005,Fall,D
3.78,Robert S. Martin,FST,401,2005,Fall,A
3.05,Terri F. Barr,MKT,401,2005,Fall,A
2.74,Terri F. Barr,MKT,401,2005,Fall,B
2.49,David W. Rosenthal,MKT,401,2005,Fall,C
2.61,David W. Rosenthal,MKT,401,2005,Fall,D
3.66,Carol M. Michael,PHS,401,2005,Fall,A
1.46,Robert L. Schaefer,STA,401,2005,Fall,A
1.35,Robert L. Schaefer,STA,401,2005,Fall,B
3.42,Yu-Fang Cho,WMS,401,2005,Fall,A
3.56,James E. Tobin,AMS,401,2008,Spring,A
3.71,Gail B. DellaPiana,ARC,401,2008,Spring,A
3.69,Ralph Raunft,ART,401,2008,Spring,A
2.69,Martin Henry Stevens,BOT,401,2008,Spring,A
3.73,Deborah Lyons,CLS,401,2008,Spring,A
2.64,Yvette S. Harman,FIN,401,2008,Spring,A
2.79,Yvette S. Harman,FIN,401,2008,Spring,B
2.63,Yvette S. Harman,FIN,401,2008,Spring,C
2.87,David G. Shrider,FIN,401,2008,Spring,D
3.33,David C. Leonard,FIN,401,2008,Spring,E
3.13,David C. Leonard,FIN,401,2008,Spring,F
3.81,Robert S. Martin,FST,401,2008,Spring,A
3,Karla Mallette,ITL,401,2008,Spring,A
2.92,Carol M. Michael,PHS,401,2008,Spring,A
2.65,Vasant B. Waikar,STA,401,2008,Spring,A
3.08,John H. Skillings,STA,401,2008,Spring,B
2.15,Vasant B. Waikar,STA,401,2008,Spring,C
1,Robert L. Schaefer,STA,401,2005,Summer,OA
3.53,Charles J. Stevens,AMS,401,2008,Fall,A
3.76,Bromberg Ann Jarrett,AMS,401,2008,Fall,B
3.62,Thomas A. Dutton,ARC,401,2008,Fall,A
3.71,Liang Fu,CHI,401,2008,Fall,A
2.9,Ebru Reis,FIN,401,2008,Fall,A
2.89,David C. Leonard,FIN,401,2008,Fall,B
2.74,Ebru Reis,FIN,401,2008,Fall,C
2.97,David C. Leonard,FIN,401,2008,Fall,D
2.96,T. M. Rajkumar,MIS,401,2008,Fall,B
2.67,Carol M. Michael,PHS,401,2008,Fall,A
1.76,Robert L. Schaefer,STA,401,2008,Fall,A
1.94,Robert L. Schaefer,STA,401,2008,Fall,B
3.38,Ann Fuehrer,WMS,401,2008,Fall,A
3.6,Oana Godeanu-Kenworthy,AMS,401,2010,Fall,A
3.17,Craig L. Hinrichs,ARC,401,2010,Fall,A
3.39,Haosheng Yang,CHI,401,2010,Fall,A
2.63,Yvette S. Harman,FIN,401,2010,Fall,A
2.76,David G. Shrider,FIN,401,2010,Fall,B
2.48,Vasant B. Waikar,STA,401,2010,Fall,A
2.29,Vasant B. Waikar,STA,401,2010,Fall,B
3.34,Ann Fuehrer,WMS,401,2010,Fall,A
2.7,Richard E. Lee,ZOO,401,2010,Fall,A
3.85,Kimberly A. Hamlin,AMS,401,2009,Fall,A
3.5,Craig L. Hinrichs,ARC,401,2009,Fall,A
3.57,Jing Zhao,CHI,401,2009,Fall,A
2.87,David G. Shrider,FIN,401,2009,Fall,A
2.56,Yvette S. Harman,FIN,401,2009,Fall,B
2.77,Yvette S. Harman,FIN,401,2009,Fall,C
3.22,Carol M. Michael,KNH,401,2009,Fall,A
2.76,T. M. Rajkumar,MIS,401,2009,Fall,A
2.53,Douglas A. Noe,STA,401,2009,Fall,A
2.42,Vasant B. Waikar,STA,401,2009,Fall,B
2.31,Vasant B. Waikar,STA,401,2009,Fall,C
3.61,Ann Fuehrer,WMS,401,2009,Fall,A
2.47,Richard E. Lee,ZOO,401,2009,Fall,A
3.2,Robert M. Zecker,AMS,401,2002,Spring,A
2.66,Martin Henry Stevens,BOT,401,2002,Spring,A
2.63,Bruce H. Olson,FIN,401,2002,Spring,A
2.77,Yvette S. Harman,FIN,401,2002,Spring,B
2.59,David W. Marshall,FIN,401,2002,Spring,C
2.43,Yvette S. Harman,FIN,401,2002,Spring,D
2.77,Thomas J. Walsh,FIN,401,2002,Spring,E
3.66,Robert S. Martin,FST,401,2002,Spring,A
2.99,Terri F. Barr,MKT,401,2002,Spring,A
2.81,Terri F. Barr,MKT,401,2002,Spring,B
2.59,Vasant B. Waikar,STA,401,2008,Summer,OA
3.46,Thomas A. Dutton,ARC,401,2002,Fall,A
3.39,Diane M. Stemper,ART,401,2002,Fall,A
2.83,Yvette S. Harman,FIN,401,2002,Fall,A
2.68,Yvette S. Harman,FIN,401,2002,Fall,B
2.43,David W. Marshall,FIN,401,2002,Fall,C
2.42,Bruce H. Olson,FIN,401,2002,Fall,E
2.26,Bruce H. Olson,FIN,401,2002,Fall,G
2.92,Thomas J. Walsh,FIN,401,2002,Fall,H
2.6,Yvette S. Harman,FIN,401,2002,Fall,J
3.01,Terri F. Barr,MKT,401,2002,Fall,A
2.98,Terri F. Barr,MKT,401,2002,Fall,B
3.05,Terri F. Barr,MKT,401,2002,Fall,C
